SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2025,204330,Isabelle Harrison,Isabelle,1611661313,NYL,New York Liberty,1022500059,2025-06-10T00:00:00,NYL vs. CHI,W,15.966666666666667,0,3,0.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,0,0,0,0,0,0,7.5,0,0,6.0,1,1,1,1,3712,4457,3916,4457,2467,3082,2467,2746,2890,2746,1203,1120,1242,2737,3640,2659,1537,1,1,3754,4633,2485,4105,307,16,4256,1,15:58
2025,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022500059,2025-06-10T00:00:00,NYL vs. CHI,W,24.25,2,6,0.333,1,4,0.25,1,2,0.5,0,1,1,0,0,1,0,0,2,2,6,18,10.2,0,0,10.0,1,1,1,1,2344,2775,2683,3165,1252,1093,2005,2141,1527,2188,2626,3287,3762,3943,3640,1049,1537,1,2445,1580,2878,335,3671,307,16,3589,1,24:15
2025,1642817,Hailey Van Lith,Hailey,1611661329,CHI,Chicago Sky,1022500059,2025-06-10T00:00:00,CHI @ NYL,L,15.583333333333334,1,5,0.2,1,3,0.333,2,2,1.0,0,0,0,2,2,1,0,0,0,2,5,-10,9.0,0,0,10.0,1,2723,2723,2723,3763,3556,3077,4123,1252,1620,1543,1235,1527,1,2626,4368,4634,1844,993,1049,1537,1,1,1580,3193,4390,3876,307,16,3589,1,15:35
2025,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022500059,2025-06-10T00:00:00,NYL vs. CHI,W,18.516666666666666,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,0,2,0,4,5,10.9,0,0,9.0,1,1,1,1,3308,2775,3077,2642,2467,2282,2467,2746,2890,2746,2626,2390,2955,2737,3640,1049,1537,1,2445,3754,3479,1550,3562,307,16,3741,1,18:31
2025,1642320,Jaylyn Sherrod,Jaylyn,1611661313,NYL,New York Liberty,1022500059,2025-06-10T00:00:00,NYL vs. CHI,W,10.0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,2,2,2,0,0,3,1,0,-9,9.4,0,0,8.0,1,1,1,1,4500,4457,3916,4457,2467,3082,2467,2746,2890,2746,1203,3287,2955,1844,993,364,1537,1,3731,2493,4633,4266,3816,307,16,3908,1,10:00
2025,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022500059,2025-06-10T00:00:00,NYL vs. CHI,W,18.6,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,4,6.9,0,0,7.0,1,1,1,1,3295,3556,2683,4277,1252,704,2230,2746,2890,2746,2626,2390,2955,2737,3640,2659,1537,1,1091,3754,3813,1711,4200,307,16,4091,1,18:36
2025,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022500058,2025-06-10T00:00:00,ATL vs. IND,W,7.066666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,3,0,3,3,6.9,0,0,7.0,1,1,1,1,4756,3556,4332,1438,1252,3082,1,2746,2890,2746,2626,2390,2955,2737,3640,2659,1537,1,3731,3754,3813,1888,4200,307,16,4091,1,7:04
2025,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022500058,2025-06-10T00:00:00,IND @ ATL,L,10.066666666666666,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,1,1,0,0,0,2,0,3,-15,5.9,0,0,7.0,1,2723,2723,2723,4494,3556,3077,4123,1252,1093,2005,2746,2890,2746,1203,3287,2955,2737,2058,2659,1537,1,2445,3754,3813,4898,4349,307,16,4091,1,10:04
2025,1629488,Brianna Turner,Brianna,1611661325,IND,Indiana Fever,1022500058,2025-06-10T00:00:00,IND @ ATL,L,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,1,2723,2723,2723,5333,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1,1,3754,4633,2263,5037,307,16,5035,1,1:22
2025,204296,Rebecca Allen,Rebecca,1611661329,CHI,Chicago Sky,1022500059,2025-06-10T00:00:00,CHI @ NYL,L,20.866666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,5,5,1,1,0,0,0,1,2,0,-21,6.5,0,0,6.0,1,2723,2723,2723,2921,4457,3916,4457,2467,2282,2467,2746,2890,2746,2626,729,1242,2737,2058,2659,1537,1,1091,1580,4633,5228,4250,307,16,4256,1,20:52
2025,202641,Sydney Colson,Sydney,1611661325,IND,Indiana Fever,1022500058,2025-06-10T00:00:00,IND @ ATL,L,25.016666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,2,0,0,0,0,1,3,-12,3.7,0,0,6.0,1,2723,2723,2723,2200,3556,3507,3841,1252,1620,1543,2746,2890,2746,2626,3287,3762,2737,993,2659,1537,1,1,2493,3813,4637,4666,307,16,4256,1,25:01
2025,1630471,Maya Caldwell,Maya,1611661330,ATL,Atlanta Dream,1022500058,2025-06-10T00:00:00,ATL vs. IND,W,3.8666666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,2,-3,6.2,0,0,5.0,1,1,1,1,5098,3556,4332,1438,2467,3082,2467,2746,2890,2746,2626,3287,3762,3943,3640,1049,1537,1,1,3754,4123,3181,4294,307,16,4404,1,3:52
2025,1642818,Maddy Westbeld,Maddy,1611661329,CHI,Chicago Sky,1022500059,2025-06-10T00:00:00,CHI @ NYL,L,6.916666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,2,1,0,0,0,0,2,-9,4.2,0,0,5.0,1,2723,2723,2723,4770,3556,3507,3841,2467,3082,2467,2746,2890,2746,2626,3287,3762,3943,993,1049,1537,1,1,3754,4123,4266,4589,307,16,4404,1,6:55
2025,1642301,Marquesha Davis,Marquesha,1611661313,NYL,New York Liberty,1022500059,2025-06-10T00:00:00,NYL vs. CHI,W,2.55,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,-5,2.0,0,0,2.0,1,1,1,1,5228,4457,5066,4457,2467,4058,2467,1235,1527,1,2626,4368,4634,3943,3640,2659,1537,1,1,2493,4123,3581,4916,307,16,4875,1,2:33
2025,1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,Atlanta Dream,1022500058,2025-06-10T00:00:00,ATL vs. IND,W,5.8,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,0,2,0.2,0,0,1.0,1,1,1,1,4893,4457,5066,4457,2467,4058,2467,2746,2890,2746,1203,4368,3762,3943,2058,2659,1537,1,2445,3754,4633,2066,5129,307,16,5035,1,5:48
2025,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022500058,2025-06-10T00:00:00,IND @ ATL,L,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,1,2723,2723,2723,5333,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1,1091,3754,4633,2263,5147,307,16,5171,1,1:22
2025,1642814,Taylor Thierry,Taylor,1611661330,ATL,Atlanta Dream,1022500058,2025-06-10T00:00:00,ATL vs. IND,W,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,5333,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1,1,3754,4633,2732,5147,307,16,5171,1,1:22
2025,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022500058,2025-06-10T00:00:00,ATL vs. IND,W,23.946666666666665,2,8,0.25,0,2,0.0,0,0,0.0,0,2,2,5,0,0,0,0,2,0,4,4,13.9,0,0,11.0,1,1,1,1,2399,2775,1940,3841,2467,2282,2467,2746,2890,2746,2626,2390,2955,475,3640,2659,1537,1,2445,3754,3479,1711,3101,307,16,3421,1,23:57
2025,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022500058,2025-06-10T00:00:00,IND @ ATL,L,32.05,0,5,0.0,0,3,0.0,0,0,0.0,0,5,5,1,1,2,0,1,5,0,0,-13,12.5,0,0,10.0,1,2723,2723,2723,869,4457,3077,4457,2467,1620,2467,2746,2890,2746,2626,729,1242,2737,2058,364,1537,3718,5159,3754,4633,4731,3311,307,16,3589,1,32:03
2025,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022500059,2025-06-10T00:00:00,NYL vs. CHI,W,27.266666666666666,9,14,0.643,2,6,0.333,3,3,1.0,0,1,1,7,1,4,2,0,0,2,23,30,51.7,0,0,45.0,1,1,1,1,1763,129,480,774,578,461,1543,818,1210,1,2626,3287,3762,174,2058,34,154,1,1,1580,223,43,75,307,16,113,1,27:16
2025,1630446,Michaela Onyenwere,Michaela,1611661329,CHI,Chicago Sky,1022500059,2025-06-10T00:00:00,CHI @ NYL,L,8.033333333333333,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,1,1,0,0,0,1,1,8,15,9.7,0,0,12.0,1,2723,2723,2723,4676,2076,3916,1,578,2282,1,2746,2890,2746,2626,3287,3762,2737,2058,2659,1537,1,1091,2493,2347,493,3758,307,16,3255,1,8:02
2025,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022500059,2025-06-10T00:00:00,CHI @ NYL,L,18.616666666666667,4,8,0.5,0,0,0.0,0,0,0.0,4,5,9,2,3,0,0,0,0,0,8,0,18.8,0,0,19.0,1,2723,2723,2723,3293,1511,1940,1438,2467,4058,2467,2746,2890,2746,96,729,313,1844,423,2659,1537,1,1,3754,2347,2485,2371,307,16,2204,1,18:37
2025,1628915,Kia Nurse,Kia,1611661329,CHI,Chicago Sky,1022500059,2025-06-10T00:00:00,CHI @ NYL,L,20.3,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,0,0,0,1,0,0,1,8,-26,12.2,0,0,12.0,1,2723,2723,2723,3025,2076,2683,1438,1252,1620,1543,2141,1527,2188,2626,3287,3762,3943,3640,2659,494,1,1,2493,2347,5347,3362,307,16,3255,1,20:18
2025,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022500058,2025-06-10T00:00:00,ATL vs. IND,W,33.05,9,13,0.692,1,3,0.333,4,6,0.667,3,3,6,4,2,2,1,1,0,4,23,20,43.2,0,0,40.0,1,1,1,1,677,129,647,517,1252,1620,1543,495,326,1934,249,1657,903,745,993,364,494,3718,1,564,223,257,239,307,16,252,1,33:03
2025,1642291,Angel Reese,Angel,1611661329,CHI,Chicago Sky,1022500059,2025-06-10T00:00:00,CHI @ NYL,L,31.166666666666668,8,13,0.615,1,3,0.333,0,1,0.0,4,7,11,3,5,2,0,3,2,2,17,-8,35.7,1,0,36.0,1,2723,2723,2723,1037,220,647,896,1252,1620,1543,2746,2639,2746,96,276,124,1183,61,364,1537,5311,2445,1580,692,4128,592,1,16,449,1,31:10
2025,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022500059,2025-06-10T00:00:00,NYL vs. CHI,W,27.383333333333333,8,14,0.571,0,2,0.0,2,3,0.667,0,7,7,5,1,0,2,1,2,2,18,14,38.9,0,0,34.0,1,1,1,1,1740,220,480,1112,2467,2282,2467,1235,1210,1934,2626,276,646,475,2058,2659,154,3718,2445,1580,573,551,403,307,16,563,1,27:23
2025,1628280,Brionna Jones,Brionna,1611661330,ATL,Atlanta Dream,1022500058,2025-06-10T00:00:00,ATL vs. IND,W,28.3,9,14,0.643,0,0,0.0,3,4,0.75,5,5,10,0,2,1,0,1,3,4,21,9,34.0,1,0,33.0,1,1,1,1,1598,129,480,774,2467,4058,2467,818,725,1679,48,729,204,3943,993,1049,1537,3718,3731,564,323,997,715,1,16,622,1,28:18
2025,203827,Natasha Howard,Natasha,1611661325,IND,Indiana Fever,1022500058,2025-06-10T00:00:00,IND @ ATL,L,26.88,6,9,0.667,0,1,0.0,3,6,0.5,2,8,10,0,2,1,2,0,2,6,15,-12,34.0,1,0,31.0,1,2723,2723,2723,1843,664,1578,534,2467,3082,2467,818,326,2188,575,157,204,3943,993,1049,154,1,2445,174,932,4637,715,1,16,774,1,26:53
2025,1629568,Kennedy Burke,Kennedy,1611661313,NYL,New York Liberty,1022500059,2025-06-10T00:00:00,NYL vs. CHI,W,21.783333333333335,6,8,0.75,3,3,1.0,0,0,0.0,0,3,3,2,3,2,0,1,1,0,15,12,24.6,0,0,27.0,1,1,1,1,2789,664,1940,313,246,1620,1,2746,2890,2746,2626,1657,2267,1844,423,364,1537,3718,1091,3754,932,719,1624,307,16,1183,1,21:47
2025,1628878,Ariel Atkins,Ariel,1611661329,CHI,Chicago Sky,1022500059,2025-06-10T00:00:00,CHI @ NYL,L,30.5,5,11,0.455,0,4,0.0,1,2,0.5,1,3,4,0,5,3,0,2,2,5,11,-15,19.8,0,0,21.0,1,2723,2723,2723,1159,997,1031,2231,2467,1093,2467,2141,1527,2188,1203,1657,1705,3943,61,108,1537,4973,2445,311,1653,4898,2236,307,16,1922,1,30:30
2025,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022500058,2025-06-10T00:00:00,ATL vs. IND,W,37.053333333333335,1,8,0.125,0,5,0.0,1,2,0.5,0,5,5,5,3,1,2,0,4,4,3,17,22.5,0,0,19.0,1,1,1,1,121,3556,1940,4396,2467,704,2467,2141,1527,2188,2626,729,1242,475,423,1049,154,1,4662,564,3813,373,1866,307,16,2204,1,37:03
2025,1628269,Nia Coffey,Nia,1611661330,ATL,Atlanta Dream,1022500058,2025-06-10T00:00:00,ATL vs. IND,W,19.633333333333333,3,8,0.375,3,7,0.429,1,2,0.5,1,6,7,1,3,1,0,0,1,2,10,12,19.9,0,0,23.0,1,1,1,1,3129,2076,1940,2929,246,249,1307,2141,1527,2188,1203,447,646,2737,423,1049,1537,1,1091,1580,1883,719,2217,307,16,1634,1,19:38
2025,1630462,Aari McDonald,Aari,1611661325,IND,Indiana Fever,1022500058,2025-06-10T00:00:00,IND @ ATL,L,24.0,3,6,0.5,2,5,0.4,6,8,0.75,0,1,1,2,3,0,0,0,1,7,14,-8,15.2,0,0,19.0,1,2723,2723,2723,2390,2076,2683,1438,578,704,1369,184,129,1679,2626,3287,3762,1844,423,2659,1537,1,1091,87,1109,4128,2893,307,16,2204,1,24:00
2025,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022500058,2025-06-10T00:00:00,IND @ ATL,L,28.566666666666666,3,9,0.333,0,1,0.0,1,2,0.5,1,3,4,5,2,0,1,1,4,6,7,-5,20.3,0,0,18.0,1,2723,2723,2723,1549,2076,1578,3165,2467,3082,2467,2141,1527,2188,1203,1657,1705,475,993,2659,494,3718,4662,174,2631,3581,2169,307,16,2344,1,28:34
2025,204333,Natasha Cloud,Natasha,1611661313,NYL,New York Liberty,1022500059,2025-06-10T00:00:00,NYL vs. CHI,W,18.816666666666666,2,8,0.25,1,5,0.2,0,0,0.0,1,2,3,3,2,2,1,1,3,2,5,14,20.1,0,0,18.0,1,1,1,1,3257,2775,1940,3841,1252,704,2230,2746,2890,2746,1203,2390,2267,1183,993,364,494,3718,3731,1580,3193,551,2192,307,16,2344,1,18:49
2025,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022500059,2025-06-10T00:00:00,CHI @ NYL,L,21.05,2,7,0.286,0,0,0.0,0,0,0.0,1,3,4,4,3,0,2,0,2,1,4,-17,17.8,0,0,16.0,1,2723,2723,2723,2896,2775,2300,3691,2467,4058,2467,2746,2890,2746,1203,1657,1705,745,423,2659,154,1,2445,2493,3479,5037,2514,307,16,2643,1,21:03
2025,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022500058,2025-06-10T00:00:00,ATL vs. IND,W,24.583333333333332,1,4,0.25,0,2,0.0,0,0,0.0,0,6,6,5,1,1,0,1,4,0,2,24,18.7,0,0,15.0,1,1,1,1,2290,3556,3507,3841,2467,2282,2467,2746,2890,2746,2626,447,903,475,2058,1049,1537,3718,4662,3754,4123,130,2385,307,16,2768,1,24:35
2025,1631055,Nyara Sabally,Nyara,1611661313,NYL,New York Liberty,1022500059,2025-06-10T00:00:00,NYL vs. CHI,W,14.866666666666667,4,4,1.0,0,0,0.0,1,1,1.0,1,2,3,1,0,1,0,0,1,1,9,12,17.1,0,0,15.0,1,1,1,1,3878,1511,3507,1,2467,4058,2467,2141,2639,1,1203,2390,2267,2737,3640,1049,1537,1,1091,2493,2132,719,2619,307,16,2768,1,14:52
2025,203398,Brittney Griner,Brittney,1611661330,ATL,Atlanta Dream,1022500058,2025-06-10T00:00:00,ATL vs. IND,W,15.333333333333334,4,7,0.571,0,1,0.0,1,1,1.0,0,4,4,0,0,0,1,0,3,2,9,8,16.8,0,0,15.0,1,1,1,1,3801,1511,2300,1112,2467,3082,2467,2141,2639,1,2626,1120,1705,3943,3640,2659,494,1,3731,1580,2132,1118,2675,307,16,2768,1,15:20
2025,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022500058,2025-06-10T00:00:00,IND @ ATL,L,30.983333333333334,5,16,0.313,0,5,0.0,1,2,0.5,0,1,1,1,0,1,0,2,1,2,11,-18,16.7,0,0,15.0,1,2723,2723,2723,1068,997,260,3614,2467,704,2467,2141,1527,2188,2626,3287,3762,2737,3640,1049,1537,4973,1091,1580,1653,5095,2694,307,16,2768,1,30:59
2025,201886,DeWanna Bonner,DeWanna,1611661325,IND,Indiana Fever,1022500058,2025-06-10T00:00:00,IND @ ATL,L,19.703333333333333,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,2,0,1,0,0,0,0,5,-14,13.4,0,0,12.0,1,2723,2723,2723,3114,2775,3507,1438,1252,2282,747,2746,2890,2746,1203,3287,2955,1844,3640,1049,1537,1,1,3754,3193,4816,3178,307,16,3255,1,19:42
2025,1627700,Julie Allemand,Julie,1611661320,LAS,Los Angeles Sparks,1022500057,2025-06-09T00:00:00,LAS vs. GSV,L,18.59,1,4,0.25,1,4,0.25,0,0,0.0,1,3,4,3,0,2,0,0,1,0,3,3,18.3,0,0,15.0,1,2723,2723,2723,3297,3556,3507,3841,1252,1093,2005,2746,2890,2746,1203,1657,1705,1183,3640,364,1537,1,1091,3754,3813,1888,2441,307,16,2768,1,18:35
2025,1628920,Mercedes Russell,Mercedes,1611661320,LAS,Los Angeles Sparks,1022500057,2025-06-09T00:00:00,LAS vs. GSV,L,6.261666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,-10,1.0,0,0,2.0,1,2723,2723,2723,4836,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,2058,2659,1537,1,1091,3754,4123,4390,5102,307,16,4875,1,6:16
2025,1642324,Kate Martin,Kate,1611661331,GSV,Golden State Valkyries,1022500057,2025-06-09T00:00:00,GSV @ LAS,W,16.366666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,1,0,0,3,1,0,0,3.2,0,0,3.0,1,1,1,1,3665,4457,3916,4457,2467,2282,2467,2746,2890,2746,2626,3287,3762,3943,2058,1049,1537,1,3731,2493,4633,2485,4712,307,16,4708,1,16:22
2025,1628242,Emma Cannon,Emma,1611661320,LAS,Los Angeles Sparks,1022500057,2025-06-09T00:00:00,LAS vs. GSV,L,10.533333333333333,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,2,6,14,7.2,0,0,7.0,1,2723,2723,2723,4447,2775,3507,1438,2467,3082,2467,1235,1527,1,2626,3287,3762,3943,3640,2659,1537,1,2445,1580,2878,551,4147,307,16,4091,1,10:32
2025,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022500057,2025-06-09T00:00:00,LAS vs. GSV,L,34.85,4,10,0.4,0,3,0.0,0,0,0.0,0,2,2,1,3,0,0,2,3,0,8,-3,8.9,0,0,11.0,1,2723,2723,2723,383,1511,1297,2642,2467,1620,2467,2746,2890,2746,2626,2390,2955,2737,423,2659,1537,4973,3731,3754,2347,3181,3887,307,16,3421,1,34:51
2025,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661320,LAS,Los Angeles Sparks,1022500057,2025-06-09T00:00:00,LAS vs. GSV,L,10.15,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,1,1,0,0,0,4,0,7,-5,11.1,0,0,12.0,1,2723,2723,2723,4484,2076,3916,1,1252,3082,1,2746,2890,2746,2626,1657,2267,2737,2058,2659,1537,1,4662,3754,2631,3581,3535,307,16,3255,1,10:09
2025,203824,Odyssey Sims,Odyssey,1611661320,LAS,Los Angeles Sparks,1022500057,2025-06-09T00:00:00,LAS vs. GSV,L,30.583333333333332,2,7,0.286,0,3,0.0,1,2,0.5,0,3,3,2,2,2,0,0,1,4,5,-15,15.6,0,0,14.0,1,2723,2723,2723,1146,2775,2300,3691,2467,1620,2467,2141,1527,2188,2626,1657,2267,1844,993,364,1537,1,1091,564,3193,4898,2846,307,16,2932,1,30:35
2025,1628881,Monique Billings,Monique,1611661331,GSV,Golden State Valkyries,1022500057,2025-06-09T00:00:00,GSV @ LAS,W,16.983333333333334,5,9,0.556,0,0,0.0,0,0,0.0,2,2,4,0,1,0,1,1,1,2,10,-6,16.8,0,0,16.0,1,1,1,1,3564,997,1578,1230,2467,4058,2467,2746,2890,2746,575,2390,1705,3943,2058,2659,494,3718,1091,1580,1883,3757,2675,307,16,2643,1,16:59
2025,1627701,Temi Fagbenle,Temi,1611661331,GSV,Golden State Valkyries,1022500057,2025-06-09T00:00:00,GSV @ LAS,W,28.016666666666666,5,12,0.417,0,4,0.0,4,5,0.8,8,5,13,1,5,4,4,2,3,3,14,14,50.1,1,0,44.0,1,1,1,1,1643,997,820,2565,2467,1093,2467,495,548,1587,1,729,49,2737,61,34,14,4973,3731,962,1109,551,94,1,16,135,1,28:01
2025,1642210,Julie Vanloo,Julie,1611661331,GSV,Golden State Valkyries,1022500057,2025-06-09T00:00:00,GSV @ LAS,W,32.40833333333333,1,6,0.167,0,5,0.0,0,0,0.0,0,5,5,8,1,1,0,0,2,2,2,2,22.0,0,0,17.0,1,1,1,1,802,3556,2683,4277,2467,704,2467,2746,2890,2746,2626,729,1242,107,2058,1049,1537,1,2445,1580,4123,2066,1941,307,16,2487,1,32:25
2025,1642304,Carla Leite,Carla,1611661331,GSV,Golden State Valkyries,1022500057,2025-06-09T00:00:00,GSV @ LAS,W,26.066666666666666,6,16,0.375,0,7,0.0,3,3,1.0,2,3,5,3,1,1,0,1,4,3,15,11,27.5,0,0,25.0,1,1,1,1,2004,664,260,2929,2467,249,2467,818,1210,1,575,1657,1242,1183,2058,1049,1537,3718,4662,962,932,807,1306,307,16,1399,1,26:04
2025,1628922,Azura Stevens,Azura,1611661320,LAS,Los Angeles Sparks,1022500057,2025-06-09T00:00:00,LAS vs. GSV,L,34.46666666666667,1,7,0.143,0,3,0.0,4,6,0.667,2,6,8,4,1,3,3,1,2,3,6,-22,38.6,0,0,30.0,1,2723,2723,2723,450,3556,2300,4352,2467,1620,2467,495,326,1934,575,447,455,745,2058,108,50,3718,2445,962,2878,5258,414,307,16,858,1,34:28
2025,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022500057,2025-06-09T00:00:00,GSV @ LAS,W,38.65,7,11,0.636,3,4,0.75,4,4,1.0,2,6,8,1,2,0,0,0,5,3,21,17,30.1,0,0,33.0,1,1,1,1,38,395,1031,793,246,1093,369,495,725,1,575,447,455,2737,993,2659,1537,1,5159,962,323,373,1041,307,16,622,1,38:39
2025,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022500057,2025-06-09T00:00:00,GSV @ LAS,W,34.983333333333334,7,18,0.389,2,8,0.25,2,3,0.667,3,8,11,1,0,1,0,0,2,3,18,-1,35.7,1,0,34.0,1,1,1,1,363,395,133,2887,578,136,2005,1235,1210,1934,249,157,124,2737,3640,1049,1537,1,2445,962,573,2732,592,1,16,563,1,34:59
2025,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022500057,2025-06-09T00:00:00,LAS vs. GSV,L,38.73833333333334,7,16,0.438,0,2,0.0,6,9,0.667,3,6,9,5,2,0,1,1,3,9,20,2,39.3,0,0,36.0,1,2723,2723,2723,35,395,260,2408,2467,2282,2467,184,82,1934,249,447,313,475,993,2659,494,3718,3731,16,405,2066,388,307,16,449,1,38:44
2025,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022500057,2025-06-09T00:00:00,LAS vs. GSV,L,40.82666666666667,7,20,0.35,4,8,0.5,6,6,1.0,0,4,4,7,3,1,0,1,6,7,24,-4,39.3,0,0,41.0,1,2723,2723,2723,13,395,56,3158,96,136,747,184,326,1,2626,1120,1705,174,423,1049,1537,3718,5371,87,179,3380,388,307,16,217,1,40:50
2025,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022500057,2025-06-09T00:00:00,GSV @ LAS,W,31.525,1,5,0.2,0,2,0.0,7,8,0.875,0,2,2,6,2,0,0,0,5,6,9,3,18.4,0,0,17.0,1,1,1,1,963,3556,3077,4123,2467,2282,2467,114,129,1420,2626,2390,2955,277,993,2659,1537,1,5159,174,2132,1888,2423,307,16,2487,1,31:32
2025,1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,Dallas Wings,1022500056,2025-06-08T00:00:00,DAL vs. MIN,L,16.966666666666665,1,3,0.333,0,0,0.0,2,2,1.0,0,5,5,1,2,0,0,0,2,1,4,-10,9.5,0,0,10.0,1,2723,2723,2723,3566,3556,3916,3165,2467,4058,2467,1235,1527,1,2626,729,1242,2737,993,2659,1537,1,2445,2493,3479,4390,3798,307,16,3589,1,16:58
2025,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022500055,2025-06-08T00:00:00,CON @ WAS,L,17.283333333333335,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,2,1,1,0,3,0,2,-17,7.5,0,0,7.0,1,2723,2723,2723,3517,3556,3507,3841,2467,3082,2467,2746,2890,2746,2626,4368,4634,2737,993,1049,494,1,3731,3754,4123,5037,4105,307,16,4091,1,17:17
